,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
6263,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-23 23:00:00,2008-07-23,2008,7,23,23,,987.2,987.2,986.7,,23.8,16.4,24.1,17.1,22.8,16.0,63.0,71.0,61.0,1.7,161.0,3.8
6264,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 00:00:00,2008-07-24,2008,7,24,0,,987.8,987.8,987.2,,24.8,15.3,25.7,16.1,23.8,14.9,56.0,63.0,52.0,1.3,159.0,4.5
6265,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 01:00:00,2008-07-24,2008,7,24,1,,988.4,988.4,987.8,,24.5,14.9,24.9,15.4,23.8,14.7,55.0,59.0,55.0,2.0,155.0,3.9
6266,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 02:00:00,2008-07-24,2008,7,24,2,,988.3,988.4,988.3,,24.2,15.3,24.6,15.4,24.0,14.7,58.0,58.0,54.0,2.3,148.0,5.8
6267,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 03:00:00,2008-07-24,2008,7,24,3,,988.4,988.4,988.3,,23.4,16.1,24.2,16.1,23.4,15.3,63.0,63.0,58.0,2.3,144.0,4.8
6268,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 04:00:00,2008-07-24,2008,7,24,4,,988.0,988.5,988.0,,22.9,16.3,23.5,16.4,22.7,16.1,66.0,67.0,63.0,2.5,163.0,5.3
6269,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 05:00:00,2008-07-24,2008,7,24,5,,987.7,988.0,987.6,,20.2,16.4,22.9,16.5,20.1,16.1,79.0,79.0,66.0,0.4,317.0,4.9
6270,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 06:00:00,2008-07-24,2008,7,24,6,,987.1,987.7,987.1,,18.5,16.6,20.2,17.2,18.5,16.3,88.0,88.0,79.0,,281.0,2.9
6271,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 07:00:00,2008-07-24,2008,7,24,7,,987.2,987.3,987.0,,17.7,16.3,18.8,16.9,17.6,16.0,92.0,92.0,87.0,0.4,14.0,2.5
6272,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 08:00:00,2008-07-24,2008,7,24,8,,987.4,987.4,987.1,,16.3,15.6,17.9,16.5,16.3,15.6,96.0,96.0,91.0,,40.0,1.4
6273,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 09:00:00,2008-07-24,2008,7,24,9,,987.7,987.7,987.4,2.948,15.7,15.2,16.4,15.8,15.7,15.1,97.0,97.0,96.0,,91.0,
6274,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 10:00:00,2008-07-24,2008,7,24,10,,988.3,988.3,987.6,400.10699999999997,20.9,17.3,20.9,17.5,15.7,15.2,80.0,97.0,79.0,,349.0,
6275,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 11:00:00,2008-07-24,2008,7,24,11,,989.0,989.0,988.3,1238.777,23.6,16.7,23.6,17.3,20.9,16.2,65.0,80.0,65.0,1.3,280.0,2.7
6276,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 12:00:00,2008-07-24,2008,7,24,12,,989.2,989.2,989.0,2030.73,26.2,14.8,26.2,16.7,23.6,13.7,50.0,65.0,47.0,1.1,262.0,4.6
6277,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 13:00:00,2008-07-24,2008,7,24,13,,988.9,989.2,988.9,2699.458,27.9,13.8,28.0,14.4,25.9,12.3,42.0,50.0,39.0,2.6,139.0,5.5
6278,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 14:00:00,2008-07-24,2008,7,24,14,,988.4,988.9,988.4,3116.547,29.1,13.7,29.4,14.7,27.2,13.3,39.0,44.0,38.0,2.0,153.0,6.5
6279,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 15:00:00,2008-07-24,2008,7,24,15,,987.6,988.4,987.6,3297.925,29.7,13.9,30.1,14.6,28.6,12.9,38.0,41.0,36.0,2.6,184.0,6.7
6280,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 16:00:00,2008-07-24,2008,7,24,16,,986.9,987.6,986.9,3208.78,31.0,13.8,31.6,15.0,29.6,13.0,35.0,39.0,34.0,2.6,122.0,5.4
6281,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 17:00:00,2008-07-24,2008,7,24,17,,986.1,986.9,986.1,2884.8740000000003,31.2,14.1,31.6,14.3,30.3,12.8,35.0,37.0,33.0,1.9,181.0,5.4
6282,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 18:00:00,2008-07-24,2008,7,24,18,,985.7,986.1,985.7,2329.962,31.4,13.9,31.7,14.6,30.6,13.3,34.0,37.0,34.0,2.1,177.0,5.3
6283,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 19:00:00,2008-07-24,2008,7,24,19,,985.8,985.8,985.6,1525.81,31.0,14.2,31.9,15.0,30.7,13.2,36.0,38.0,34.0,2.1,154.0,5.6
6284,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 20:00:00,2008-07-24,2008,7,24,20,,986.1,986.2,985.8,632.248,29.4,15.2,31.0,15.2,29.4,13.9,42.0,42.0,36.0,2.0,185.0,5.5
6285,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 21:00:00,2008-07-24,2008,7,24,21,,986.4,986.4,986.1,53.833999999999996,24.9,17.7,29.4,18.3,24.9,15.1,64.0,66.0,42.0,0.8,185.0,4.0
6286,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 22:00:00,2008-07-24,2008,7,24,22,,986.7,986.7,986.4,0.0,23.2,18.0,24.9,18.4,23.2,16.4,73.0,74.0,62.0,1.0,217.0,1.7
6287,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-24 23:00:00,2008-07-24,2008,7,24,23,,987.0,987.0,986.7,,21.7,17.6,24.3,18.3,21.6,17.5,78.0,80.0,67.0,1.1,207.0,1.9
6288,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 00:00:00,2008-07-25,2008,7,25,0,,987.6,987.6,987.0,,26.3,16.1,26.3,18.0,20.8,16.0,54.0,83.0,54.0,2.3,140.0,5.4
6289,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 01:00:00,2008-07-25,2008,7,25,1,,987.9,988.0,987.6,,26.2,16.3,26.3,17.5,23.5,16.1,55.0,68.0,53.0,1.6,130.0,5.4
6290,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 02:00:00,2008-07-25,2008,7,25,2,,988.3,988.3,988.0,,25.5,16.4,26.2,16.6,25.2,16.2,57.0,58.0,54.0,1.8,157.0,5.2
6291,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 03:00:00,2008-07-25,2008,7,25,3,,988.3,988.3,988.2,,24.9,16.6,25.6,16.7,24.6,16.4,60.0,61.0,57.0,2.7,167.0,5.4
6292,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 04:00:00,2008-07-25,2008,7,25,4,,988.1,988.3,988.0,,24.2,16.9,24.9,16.9,24.1,16.6,64.0,64.0,60.0,2.3,152.0,5.4
6293,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 05:00:00,2008-07-25,2008,7,25,5,,987.9,988.1,987.8,,23.7,17.2,24.2,17.3,23.7,16.9,67.0,67.0,64.0,1.7,158.0,5.5
6294,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 06:00:00,2008-07-25,2008,7,25,6,,987.8,987.9,987.8,,21.1,17.4,23.8,17.5,21.1,17.2,79.0,79.0,67.0,0.1,25.0,5.0
6295,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 07:00:00,2008-07-25,2008,7,25,7,,988.1,988.1,987.8,,19.4,17.6,21.1,17.8,19.0,17.3,89.0,91.0,79.0,0.4,344.0,1.8
6296,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 08:00:00,2008-07-25,2008,7,25,8,,988.3,988.3,988.1,,18.1,17.0,19.4,17.6,18.0,16.8,94.0,94.0,88.0,0.7,287.0,1.8
6297,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 09:00:00,2008-07-25,2008,7,25,9,,988.8,988.8,988.3,0.85,17.5,16.8,18.2,17.1,17.3,16.6,96.0,96.0,93.0,,344.0,1.8
6298,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 10:00:00,2008-07-25,2008,7,25,10,,989.4,989.4,988.8,448.486,21.6,18.0,21.6,18.0,17.3,16.6,80.0,96.0,79.0,,85.0,1.2
6299,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 11:00:00,2008-07-25,2008,7,25,11,,990.1,990.1,989.4,1205.6760000000002,24.5,17.7,24.9,18.5,21.6,17.6,66.0,80.0,64.0,1.5,343.0,3.0
6300,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 12:00:00,2008-07-25,2008,7,25,12,,990.1,990.3,990.1,2002.194,26.7,17.5,27.1,18.0,24.4,16.7,57.0,66.0,56.0,0.8,184.0,3.8
6301,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 13:00:00,2008-07-25,2008,7,25,13,,989.8,990.2,989.8,2660.929,28.4,16.8,28.4,17.9,26.4,15.7,49.0,57.0,47.0,1.3,169.0,3.6
6302,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 14:00:00,2008-07-25,2008,7,25,14,,989.4,989.8,989.4,3044.4109999999996,29.7,16.3,30.1,16.9,27.9,15.7,44.0,49.0,43.0,2.3,198.0,5.1
6303,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 15:00:00,2008-07-25,2008,7,25,15,,988.4,989.4,988.4,3247.821,30.6,15.3,30.9,16.8,29.4,15.0,40.0,44.0,39.0,2.4,207.0,5.1
6304,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 16:00:00,2008-07-25,2008,7,25,16,,987.2,988.4,987.2,3360.636,32.0,14.5,32.8,16.8,30.4,14.5,35.0,42.0,34.0,1.9,221.0,4.9
6305,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 17:00:00,2008-07-25,2008,7,25,17,,986.3,987.2,986.3,3121.7129999999997,32.2,13.9,33.2,15.3,31.3,13.0,33.0,35.0,31.0,1.8,240.0,4.8
6306,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 18:00:00,2008-07-25,2008,7,25,18,,986.0,986.3,985.9,2481.534,32.5,13.3,34.1,14.3,31.9,12.6,31.0,33.0,29.0,1.5,172.0,3.2
6307,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 19:00:00,2008-07-25,2008,7,25,19,,986.0,986.0,985.9,1710.767,32.0,12.5,33.1,14.3,31.8,12.4,31.0,33.0,30.0,1.2,214.0,3.5
6308,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 20:00:00,2008-07-25,2008,7,25,20,,986.1,986.1,985.9,753.783,30.3,14.9,32.8,14.9,30.3,12.5,39.0,39.0,30.0,1.4,152.0,3.6
6309,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 21:00:00,2008-07-25,2008,7,25,21,,986.2,986.2,986.0,62.603,28.0,14.0,30.3,14.8,27.9,14.0,42.0,43.0,39.0,1.7,156.0,4.1
6310,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 22:00:00,2008-07-25,2008,7,25,22,,986.3,986.3,986.1,0.0,25.3,15.7,28.0,15.8,25.0,14.0,55.0,56.0,42.0,1.4,198.0,2.9
6311,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-25 23:00:00,2008-07-25,2008,7,25,23,,986.8,986.8,986.3,,24.5,17.5,25.4,18.1,23.7,16.0,65.0,67.0,56.0,1.4,218.0,2.9
6312,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 00:00:00,2008-07-26,2008,7,26,0,,987.5,987.5,986.8,,24.2,17.7,24.7,17.9,24.2,16.7,67.0,67.0,61.0,1.8,214.0,4.1
6313,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 01:00:00,2008-07-26,2008,7,26,1,,987.7,987.7,987.5,,24.7,15.4,24.9,18.1,23.7,15.3,56.0,69.0,56.0,1.9,204.0,3.6
6314,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 02:00:00,2008-07-26,2008,7,26,2,,988.3,988.3,987.7,,22.6,16.7,24.7,17.3,21.6,15.2,69.0,76.0,56.0,2.6,91.0,4.8
6315,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 03:00:00,2008-07-26,2008,7,26,3,,988.4,988.6,988.3,,19.8,16.8,22.6,17.0,19.8,16.4,83.0,83.0,69.0,0.2,341.0,4.8
6316,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 04:00:00,2008-07-26,2008,7,26,4,,987.9,988.4,987.9,,20.0,17.4,20.1,17.4,19.5,16.8,85.0,86.0,82.0,,280.0,1.5
6317,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 05:00:00,2008-07-26,2008,7,26,5,,987.7,987.9,987.7,,20.2,16.8,21.3,18.1,20.0,16.8,81.0,88.0,76.0,,352.0,2.4
6318,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 06:00:00,2008-07-26,2008,7,26,6,,987.8,987.8,987.6,,19.2,17.7,20.3,17.7,18.9,16.8,91.0,91.0,81.0,,340.0,2.4
6319,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 07:00:00,2008-07-26,2008,7,26,7,,987.9,987.9,987.8,,20.9,18.4,20.9,18.6,19.2,17.8,86.0,91.0,85.0,,67.0,
6320,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 08:00:00,2008-07-26,2008,7,26,8,,988.2,988.2,987.9,,21.3,18.7,21.5,18.9,20.9,18.4,85.0,87.0,84.0,0.1,38.0,1.2
6321,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 09:00:00,2008-07-26,2008,7,26,9,,988.7,988.7,988.2,1.7309999999999999,19.3,18.1,21.3,18.8,19.3,18.1,93.0,93.0,85.0,0.1,11.0,2.1
6322,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 10:00:00,2008-07-26,2008,7,26,10,,989.5,989.5,988.7,275.216,22.5,19.2,22.5,19.4,19.3,18.1,82.0,94.0,82.0,0.3,100.0,1.2
6323,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 11:00:00,2008-07-26,2008,7,26,11,,989.9,989.9,989.5,1234.596,25.5,18.6,26.5,19.6,22.5,18.2,66.0,82.0,63.0,1.7,151.0,4.7
6324,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 12:00:00,2008-07-26,2008,7,26,12,,990.1,990.1,989.8,2075.883,26.6,18.2,27.7,19.2,25.1,18.2,60.0,68.0,58.0,1.8,159.0,5.5
6325,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 13:00:00,2008-07-26,2008,7,26,13,,989.8,990.2,989.8,2519.3,28.7,18.5,28.8,19.1,26.2,17.9,54.0,62.0,54.0,1.8,135.0,5.9
6326,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 14:00:00,2008-07-26,2008,7,26,14,,989.0,989.8,989.0,3058.49,30.1,18.6,30.3,19.0,28.4,17.5,50.0,55.0,48.0,1.7,72.0,5.8
6327,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 15:00:00,2008-07-26,2008,7,26,15,,988.2,989.0,988.2,3123.847,30.6,17.3,32.5,18.8,29.7,16.7,45.0,50.0,41.0,1.5,146.0,5.4
6328,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 16:00:00,2008-07-26,2008,7,26,16,,987.2,988.2,987.2,1856.5179999999998,30.1,17.5,31.7,18.1,29.5,16.5,47.0,50.0,42.0,2.1,156.0,6.6
6329,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 17:00:00,2008-07-26,2008,7,26,17,,986.3,987.2,986.3,1524.5439999999999,30.4,17.4,32.1,18.1,29.9,16.7,46.0,48.0,42.0,0.9,129.0,5.1
6330,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 18:00:00,2008-07-26,2008,7,26,18,,985.8,986.3,985.8,1503.588,33.0,18.1,33.1,18.4,30.2,16.8,41.0,48.0,41.0,1.5,177.0,5.3
6331,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 19:00:00,2008-07-26,2008,7,26,19,,985.8,985.8,985.7,1459.983,31.0,17.9,33.0,18.4,30.6,16.1,46.0,47.0,38.0,2.0,195.0,4.5
6332,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 20:00:00,2008-07-26,2008,7,26,20,,985.9,985.9,985.7,737.788,29.9,18.5,31.2,18.6,29.9,17.2,50.0,51.0,44.0,1.8,241.0,3.4
6333,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 21:00:00,2008-07-26,2008,7,26,21,,986.6,986.6,985.9,96.898,28.4,18.8,29.9,18.8,28.4,18.1,56.0,56.0,50.0,2.9,106.0,5.4
6334,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 22:00:00,2008-07-26,2008,7,26,22,,987.1,987.1,986.6,0.0,25.7,20.3,28.4,20.4,25.7,18.7,73.0,73.0,56.0,,85.0,5.4
6335,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-26 23:00:00,2008-07-26,2008,7,26,23,,987.8,987.8,987.0,,25.2,21.0,25.8,21.0,25.2,20.3,78.0,78.0,72.0,,337.0,1.8
6336,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 00:00:00,2008-07-27,2008,7,27,0,,988.6,988.6,987.8,,23.5,21.9,25.2,21.9,23.4,21.0,91.0,91.0,78.0,1.0,118.0,2.4
6337,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 01:00:00,2008-07-27,2008,7,27,1,2.2,989.2,989.2,988.6,,23.1,21.6,24.0,21.9,22.7,21.2,91.0,93.0,86.0,0.7,139.0,6.0
6338,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 02:00:00,2008-07-27,2008,7,27,2,,989.5,989.5,989.2,,23.1,21.0,23.8,21.7,23.0,20.8,88.0,92.0,83.0,3.7,154.0,6.4
6339,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 03:00:00,2008-07-27,2008,7,27,3,1.0,989.4,989.6,989.4,,23.0,20.7,23.2,21.4,22.5,20.7,87.0,93.0,86.0,3.9,144.0,8.3
6340,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 04:00:00,2008-07-27,2008,7,27,4,,988.9,989.4,988.9,,22.9,20.4,23.0,20.8,22.8,20.4,86.0,89.0,86.0,3.0,141.0,8.3
6341,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 05:00:00,2008-07-27,2008,7,27,5,,988.4,988.9,988.4,,22.1,20.3,22.9,20.4,22.1,20.3,89.0,89.0,85.0,2.8,123.0,7.5
6342,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 06:00:00,2008-07-27,2008,7,27,6,,988.4,988.4,988.1,,21.8,20.3,22.3,20.3,21.8,20.1,91.0,91.0,88.0,2.0,119.0,6.3
6343,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 07:00:00,2008-07-27,2008,7,27,7,1.0,988.6,988.6,988.2,,21.3,20.5,21.8,20.6,21.2,20.3,95.0,95.0,91.0,0.9,84.0,3.5
6344,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 08:00:00,2008-07-27,2008,7,27,8,0.6,988.9,988.9,988.5,,21.4,20.7,21.4,20.7,21.3,20.5,96.0,96.0,95.0,,112.0,1.9
6345,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 09:00:00,2008-07-27,2008,7,27,9,0.8,989.6,989.6,988.9,0.89,20.8,19.1,21.7,20.8,20.8,19.1,90.0,96.0,90.0,2.5,164.0,6.8
6346,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 10:00:00,2008-07-27,2008,7,27,10,0.2,990.1,990.1,989.6,229.205,21.5,18.8,21.5,19.5,20.5,18.6,85.0,92.0,84.0,2.5,157.0,5.4
6347,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 11:00:00,2008-07-27,2008,7,27,11,,990.5,990.6,990.1,1021.9760000000001,23.5,18.6,23.5,19.0,21.5,18.2,74.0,85.0,72.0,2.1,159.0,6.3
6348,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 12:00:00,2008-07-27,2008,7,27,12,,991.0,991.0,990.5,1884.559,24.5,17.3,25.3,18.5,23.6,17.0,64.0,74.0,61.0,4.4,162.0,8.6
6349,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 13:00:00,2008-07-27,2008,7,27,13,,991.0,991.1,990.9,2372.909,25.9,17.4,26.2,18.2,24.5,17.1,60.0,66.0,58.0,4.6,181.0,9.5
6350,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 14:00:00,2008-07-27,2008,7,27,14,,990.3,991.0,990.2,2788.285,27.9,16.6,28.0,18.1,25.8,15.9,50.0,60.0,49.0,3.9,170.0,8.9
6351,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 15:00:00,2008-07-27,2008,7,27,15,,989.3,990.3,989.3,3265.342,29.1,14.9,29.4,17.1,27.4,14.9,42.0,50.0,42.0,4.1,140.0,8.9
6352,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 16:00:00,2008-07-27,2008,7,27,16,,988.6,989.3,988.6,3210.8990000000003,29.4,13.9,30.0,15.6,28.7,13.6,39.0,44.0,37.0,4.8,142.0,9.7
6353,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 17:00:00,2008-07-27,2008,7,27,17,,987.8,988.6,987.8,2883.27,29.7,13.8,30.5,15.1,29.4,12.9,38.0,40.0,36.0,4.1,153.0,9.2
6354,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 18:00:00,2008-07-27,2008,7,27,18,,987.4,987.8,987.4,2326.153,30.3,14.2,30.8,14.8,29.5,13.7,37.0,39.0,36.0,3.6,152.0,8.7
6355,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 19:00:00,2008-07-27,2008,7,27,19,,987.5,987.5,987.3,1480.826,30.1,14.7,30.8,15.3,29.1,13.8,39.0,41.0,37.0,3.6,182.0,8.6
6356,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 20:00:00,2008-07-27,2008,7,27,20,,988.0,988.0,987.5,603.24,28.4,15.1,30.1,15.4,28.4,14.4,44.0,45.0,39.0,3.1,149.0,8.9
6357,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 21:00:00,2008-07-27,2008,7,27,21,,988.3,988.3,988.0,25.278000000000002,27.7,15.7,28.4,15.8,27.7,15.2,48.0,48.0,44.0,3.2,147.0,6.5
6358,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 22:00:00,2008-07-27,2008,7,27,22,,988.8,988.8,988.3,0.0,27.1,16.2,27.7,16.3,27.1,15.8,51.0,51.0,48.0,1.8,162.0,5.6
6359,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-27 23:00:00,2008-07-27,2008,7,27,23,,989.1,989.1,988.8,,26.7,15.9,27.1,16.4,26.7,15.8,52.0,52.0,51.0,2.1,155.0,6.0
6360,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 00:00:00,2008-07-28,2008,7,28,0,,989.7,989.7,989.1,,26.1,16.1,26.8,16.2,26.1,15.8,54.0,54.0,51.0,1.1,160.0,6.3
6361,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 01:00:00,2008-07-28,2008,7,28,1,,990.0,990.1,989.7,,25.5,15.5,26.3,16.2,25.5,15.4,54.0,54.0,52.0,3.4,136.0,8.7
